Date,open,high,low,close,volume,ticker,name,daily_return
1965-09-30 00:00:00-04:00,0.0773,0.0776,0.0766,0.0776,768000,KO,The Coca-Cola Company (KO) Historical Data,0.38809831824062613
1965-10-01 00:00:00-04:00,0.0771,0.0771,0.0759,0.0761,326400,KO,The Coca-Cola Company (KO) Historical Data,-1.9329896907216537
1965-10-04 00:00:00-04:00,0.0761,0.0767,0.0758,0.0767,518400,KO,The Coca-Cola Company (KO) Historical Data,0.7884362680683266
1965-10-05 00:00:00-04:00,0.0767,0.0776,0.0766,0.0776,537600,KO,The Coca-Cola Company (KO) Historical Data,1.1734028683181297
1965-10-06 00:00:00-04:00,0.0771,0.0771,0.0763,0.0766,364800,KO,The Coca-Cola Company (KO) Historical Data,-1.2886597938144395
1965-10-07 00:00:00-04:00,0.0766,0.0775,0.0766,0.0766,537600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1965-10-08 00:00:00-04:00,0.0768,0.0783,0.0768,0.0783,652800,KO,The Coca-Cola Company (KO) Historical Data,2.2193211488250597
1965-10-11 00:00:00-04:00,0.0779,0.0779,0.0771,0.0771,672000,KO,The Coca-Cola Company (KO) Historical Data,-1.5325670498084198
1965-10-12 00:00:00-04:00,0.0771,0.0775,0.0767,0.0767,441600,KO,The Coca-Cola Company (KO) Historical Data,-0.5188067444876765
1965-10-13 00:00:00-04:00,0.0766,0.0766,0.0757,0.0761,921600,KO,The Coca-Cola Company (KO) Historical Data,-0.7822685788787531
1965-10-14 00:00:00-04:00,0.0761,0.0766,0.0756,0.0766,576000,KO,The Coca-Cola Company (KO) Historical Data,0.6570302233902758
1965-10-15 00:00:00-04:00,0.0766,0.0778,0.0766,0.0776,1132800,KO,The Coca-Cola Company (KO) Historical Data,1.305483028720622
1965-10-18 00:00:00-04:00,0.0776,0.0778,0.0766,0.0771,1344000,KO,The Coca-Cola Company (KO) Historical Data,-0.6443298969072142
1965-10-19 00:00:00-04:00,0.0771,0.0773,0.0766,0.0766,537600,KO,The Coca-Cola Company (KO) Historical Data,-0.6485084306095956
1965-10-20 00:00:00-04:00,0.0766,0.0768,0.0761,0.0763,480000,KO,The Coca-Cola Company (KO) Historical Data,-0.3916449086161844
1965-10-21 00:00:00-04:00,0.0766,0.0775,0.0766,0.0771,672000,KO,The Coca-Cola Company (KO) Historical Data,1.0484927916120546
1965-10-22 00:00:00-04:00,0.0771,0.0775,0.0763,0.0765,825600,KO,The Coca-Cola Company (KO) Historical Data,-0.7782101167315258
1965-10-25 00:00:00-04:00,0.0763,0.0763,0.0754,0.0758,595200,KO,The Coca-Cola Company (KO) Historical Data,-0.9150326797385477
1965-10-26 00:00:00-04:00,0.0759,0.0768,0.0759,0.0766,1171200,KO,The Coca-Cola Company (KO) Historical Data,1.055408970976246
1965-10-27 00:00:00-04:00,0.0766,0.077,0.0757,0.0765,1036800,KO,The Coca-Cola Company (KO) Historical Data,-0.13054830287206887
1965-10-28 00:00:00-04:00,0.0763,0.0763,0.0757,0.0763,307200,KO,The Coca-Cola Company (KO) Historical Data,-0.26143790849672
1965-10-29 00:00:00-04:00,0.0763,0.0765,0.076,0.0763,384000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1965-11-01 00:00:00-05:00,0.0763,0.0766,0.0761,0.0761,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.2621231979030192
1965-11-03 00:00:00-05:00,0.0761,0.0766,0.0756,0.0765,499200,KO,The Coca-Cola Company (KO) Historical Data,0.5256241787122251
1965-11-04 00:00:00-05:00,0.0766,0.0771,0.0766,0.0771,883200,KO,The Coca-Cola Company (KO) Historical Data,0.7843137254901933
1965-11-05 00:00:00-05:00,0.0771,0.0782,0.0763,0.0781,883200,KO,The Coca-Cola Company (KO) Historical Data,1.2970168612191912
1965-11-08 00:00:00-05:00,0.0781,0.0784,0.0781,0.0781,902400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1965-11-09 00:00:00-05:00,0.0781,0.0789,0.0781,0.0781,844800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1965-11-10 00:00:00-05:00,0.0788,0.0791,0.0788,0.0788,460800,KO,The Coca-Cola Company (KO) Historical Data,0.8962868117797562
1965-11-11 00:00:00-05:00,0.0788,0.0792,0.0788,0.0791,556800,KO,The Coca-Cola Company (KO) Historical Data,0.3807106598984866
1965-11-12 00:00:00-05:00,0.0792,0.0798,0.0792,0.0796,768000,KO,The Coca-Cola Company (KO) Historical Data,0.6321112515802696
1965-11-15 00:00:00-05:00,0.0801,0.0809,0.0801,0.0808,960000,KO,The Coca-Cola Company (KO) Historical Data,1.5075376884422065
1965-11-16 00:00:00-05:00,0.0808,0.0809,0.0802,0.0802,1363200,KO,The Coca-Cola Company (KO) Historical Data,-0.7425742574257432
1965-11-17 00:00:00-05:00,0.0802,0.0808,0.0801,0.0801,595200,KO,The Coca-Cola Company (KO) Historical Data,-0.12468827930173232
1965-11-18 00:00:00-05:00,0.0801,0.0801,0.0786,0.0786,499200,KO,The Coca-Cola Company (KO) Historical Data,-1.8726591760299671
1965-11-19 00:00:00-05:00,0.0797,0.0801,0.0797,0.0801,595200,KO,The Coca-Cola Company (KO) Historical Data,1.9083969465648831
1965-11-22 00:00:00-05:00,0.0796,0.0796,0.0789,0.0789,480000,KO,The Coca-Cola Company (KO) Historical Data,-1.4981273408239737
1965-11-23 00:00:00-05:00,0.0791,0.081,0.0791,0.0801,787200,KO,The Coca-Cola Company (KO) Historical Data,1.5209125475285301
1965-11-24 00:00:00-05:00,0.0801,0.0809,0.0798,0.0798,576000,KO,The Coca-Cola Company (KO) Historical Data,-0.3745318352060045
1965-11-26 00:00:00-05:00,0.0807,0.0812,0.0807,0.0808,710400,KO,The Coca-Cola Company (KO) Historical Data,1.2531328320801949
1965-11-29 00:00:00-05:00,0.0808,0.081,0.0797,0.0802,518400,KO,The Coca-Cola Company (KO) Historical Data,-0.7425742574257432
1965-11-30 00:00:00-05:00,0.0802,0.081,0.0787,0.0807,844800,KO,The Coca-Cola Company (KO) Historical Data,0.6234413965087393
1965-12-01 00:00:00-05:00,0.0807,0.0811,0.08,0.0801,768000,KO,The Coca-Cola Company (KO) Historical Data,-0.7434944237918129
1965-12-02 00:00:00-05:00,0.0796,0.0796,0.0792,0.0795,998400,KO,The Coca-Cola Company (KO) Historical Data,-0.7490636704119868
1965-12-03 00:00:00-05:00,0.0795,0.0805,0.0792,0.08,806400,KO,The Coca-Cola Company (KO) Historical Data,0.6289308176100628
1965-12-06 00:00:00-05:00,0.08,0.0802,0.079,0.08,518400,KO,The Coca-Cola Company (KO) Historical Data,0.0
1965-12-07 00:00:00-05:00,0.0799,0.0799,0.0796,0.0796,288000,KO,The Coca-Cola Company (KO) Historical Data,-0.5000000000000004
1965-12-08 00:00:00-05:00,0.0796,0.08,0.0787,0.0797,537600,KO,The Coca-Cola Company (KO) Historical Data,0.12562814070349315
1965-12-09 00:00:00-05:00,0.0797,0.0805,0.0797,0.0805,537600,KO,The Coca-Cola Company (KO) Historical Data,1.0037641154328814
1965-12-10 00:00:00-05:00,0.0807,0.0815,0.0807,0.0815,537600,KO,The Coca-Cola Company (KO) Historical Data,1.2422360248447228
1965-12-13 00:00:00-05:00,0.0815,0.082,0.0815,0.0817,1267200,KO,The Coca-Cola Company (KO) Historical Data,0.24539877300613355
1965-12-14 00:00:00-05:00,0.082,0.0825,0.082,0.0825,1017600,KO,The Coca-Cola Company (KO) Historical Data,0.9791921664626724
1965-12-15 00:00:00-05:00,0.0825,0.083,0.0825,0.0825,576000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1965-12-16 00:00:00-05:00,0.0827,0.0833,0.0827,0.0833,806400,KO,The Coca-Cola Company (KO) Historical Data,0.9696969696969537
1965-12-17 00:00:00-05:00,0.0835,0.0844,0.0835,0.0842,1516800,KO,The Coca-Cola Company (KO) Historical Data,1.0804321728691502
1965-12-20 00:00:00-05:00,0.0843,0.0847,0.0843,0.0844,825600,KO,The Coca-Cola Company (KO) Historical Data,0.23752969121140222
1965-12-21 00:00:00-05:00,0.0844,0.0857,0.0843,0.0854,1651200,KO,The Coca-Cola Company (KO) Historical Data,1.1848341232227444
1965-12-22 00:00:00-05:00,0.0859,0.0867,0.0859,0.0864,345600,KO,The Coca-Cola Company (KO) Historical Data,1.1709601873536313
1965-12-23 00:00:00-05:00,0.0867,0.0874,0.0867,0.0873,979200,KO,The Coca-Cola Company (KO) Historical Data,1.041666666666674
1965-12-27 00:00:00-05:00,0.0888,0.0902,0.0888,0.0902,672000,KO,The Coca-Cola Company (KO) Historical Data,3.3218785796105488
1965-12-28 00:00:00-05:00,0.0887,0.0887,0.0877,0.0879,902400,KO,The Coca-Cola Company (KO) Historical Data,-2.54988913525499
1965-12-29 00:00:00-05:00,0.0877,0.0877,0.0869,0.0877,691200,KO,The Coca-Cola Company (KO) Historical Data,-0.22753128555177415
1965-12-30 00:00:00-05:00,0.0877,0.0877,0.0862,0.0862,249600,KO,The Coca-Cola Company (KO) Historical Data,-1.710376282782211
1965-12-31 00:00:00-05:00,0.0854,0.0854,0.0854,0.0854,76800,KO,The Coca-Cola Company (KO) Historical Data,-0.9280742459396696
1966-01-03 00:00:00-05:00,0.0854,0.0862,0.0847,0.0862,633600,KO,The Coca-Cola Company (KO) Historical Data,0.936768149882905
1966-01-04 00:00:00-05:00,0.0862,0.0862,0.0854,0.0857,460800,KO,The Coca-Cola Company (KO) Historical Data,-0.5800464037122977
1966-01-05 00:00:00-05:00,0.0857,0.0857,0.0844,0.0857,1420800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-01-06 00:00:00-05:00,0.0857,0.0862,0.0854,0.0854,537600,KO,The Coca-Cola Company (KO) Historical Data,-0.3500583430571691
1966-01-07 00:00:00-05:00,0.0854,0.0862,0.0854,0.0859,844800,KO,The Coca-Cola Company (KO) Historical Data,0.5854800936768045
1966-01-10 00:00:00-05:00,0.0859,0.0863,0.0852,0.0852,364800,KO,The Coca-Cola Company (KO) Historical Data,-0.8149010477299212
1966-01-11 00:00:00-05:00,0.0857,0.0863,0.0857,0.0857,460800,KO,The Coca-Cola Company (KO) Historical Data,0.5868544600938996
1966-01-12 00:00:00-05:00,0.0857,0.0857,0.0849,0.0849,1977600,KO,The Coca-Cola Company (KO) Historical Data,-0.9334889148191361
1966-01-13 00:00:00-05:00,0.0849,0.0853,0.0847,0.0847,249600,KO,The Coca-Cola Company (KO) Historical Data,-0.2355712603062443
1966-01-14 00:00:00-05:00,0.0847,0.0859,0.0844,0.0844,1056000,KO,The Coca-Cola Company (KO) Historical Data,-0.35419126328216644
1966-01-17 00:00:00-05:00,0.0844,0.0852,0.0841,0.0844,825600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-01-18 00:00:00-05:00,0.0849,0.0864,0.0849,0.0863,614400,KO,The Coca-Cola Company (KO) Historical Data,2.251184834123232
1966-01-19 00:00:00-05:00,0.0863,0.0868,0.0859,0.0859,441600,KO,The Coca-Cola Company (KO) Historical Data,-0.4634994206257237
1966-01-20 00:00:00-05:00,0.0862,0.0872,0.0862,0.0867,537600,KO,The Coca-Cola Company (KO) Historical Data,0.93131548311991
1966-01-21 00:00:00-05:00,0.0872,0.0887,0.0872,0.0882,691200,KO,The Coca-Cola Company (KO) Historical Data,1.730103806228378
1966-01-24 00:00:00-05:00,0.0882,0.0883,0.0864,0.0864,499200,KO,The Coca-Cola Company (KO) Historical Data,-2.0408163265306034
1966-01-25 00:00:00-05:00,0.0869,0.0874,0.0869,0.0872,518400,KO,The Coca-Cola Company (KO) Historical Data,0.92592592592593
1966-01-26 00:00:00-05:00,0.0872,0.0872,0.0853,0.0858,864000,KO,The Coca-Cola Company (KO) Historical Data,-1.6055045871559592
1966-01-27 00:00:00-05:00,0.0858,0.0859,0.0849,0.0858,403200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-01-28 00:00:00-05:00,0.0858,0.0868,0.0858,0.0868,576000,KO,The Coca-Cola Company (KO) Historical Data,1.1655011655011593
1966-01-31 00:00:00-05:00,0.0868,0.0868,0.0852,0.0852,710400,KO,The Coca-Cola Company (KO) Historical Data,-1.8433179723502335
1966-02-01 00:00:00-05:00,0.0864,0.0872,0.0864,0.0872,748800,KO,The Coca-Cola Company (KO) Historical Data,2.3474178403755985
1966-02-02 00:00:00-05:00,0.0871,0.0871,0.0867,0.0867,384000,KO,The Coca-Cola Company (KO) Historical Data,-0.5733944954128489
1966-02-03 00:00:00-05:00,0.0867,0.0871,0.0854,0.0854,710400,KO,The Coca-Cola Company (KO) Historical Data,-1.4994232987312506
1966-02-04 00:00:00-05:00,0.0857,0.0864,0.0857,0.0862,595200,KO,The Coca-Cola Company (KO) Historical Data,0.936768149882905
1966-02-07 00:00:00-05:00,0.0862,0.0867,0.0859,0.0862,921600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-02-08 00:00:00-05:00,0.0858,0.0858,0.0846,0.0847,422400,KO,The Coca-Cola Company (KO) Historical Data,-1.740139211136893
1966-02-09 00:00:00-05:00,0.0847,0.0851,0.0844,0.0851,422400,KO,The Coca-Cola Company (KO) Historical Data,0.47225501770955525
1966-02-10 00:00:00-05:00,0.0847,0.0847,0.0841,0.0842,748800,KO,The Coca-Cola Company (KO) Historical Data,-1.0575793184488869
1966-02-11 00:00:00-05:00,0.0842,0.0859,0.0842,0.0847,1132800,KO,The Coca-Cola Company (KO) Historical Data,0.5938242280284944
1966-02-14 00:00:00-05:00,0.0847,0.0854,0.0847,0.0847,384000,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-02-15 00:00:00-05:00,0.0847,0.0851,0.084,0.0841,499200,KO,The Coca-Cola Company (KO) Historical Data,-0.708382526564344
1966-02-16 00:00:00-05:00,0.0841,0.0844,0.084,0.084,844800,KO,The Coca-Cola Company (KO) Historical Data,-0.11890606420925653
1966-02-17 00:00:00-05:00,0.084,0.0842,0.083,0.083,422400,KO,The Coca-Cola Company (KO) Historical Data,-1.1904761904761862
1966-02-18 00:00:00-05:00,0.0825,0.0825,0.081,0.082,633600,KO,The Coca-Cola Company (KO) Historical Data,-1.2048192771084376
1966-02-21 00:00:00-05:00,0.082,0.083,0.0817,0.0817,1305600,KO,The Coca-Cola Company (KO) Historical Data,-0.3658536585365968
1966-02-23 00:00:00-05:00,0.0817,0.0821,0.0817,0.0817,556800,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-02-24 00:00:00-05:00,0.0817,0.0822,0.081,0.081,1977600,KO,The Coca-Cola Company (KO) Historical Data,-0.8567931456548217
1966-02-25 00:00:00-05:00,0.081,0.0815,0.0795,0.0795,921600,KO,The Coca-Cola Company (KO) Historical Data,-1.851851851851849
1966-02-28 00:00:00-05:00,0.0795,0.0797,0.0782,0.079,940800,KO,The Coca-Cola Company (KO) Historical Data,-0.6289308176100628
1966-03-01 00:00:00-05:00,0.079,0.079,0.077,0.077,1555200,KO,The Coca-Cola Company (KO) Historical Data,-2.5316455696202556
1966-03-02 00:00:00-05:00,0.077,0.078,0.0758,0.0759,1209600,KO,The Coca-Cola Company (KO) Historical Data,-1.4285714285714346
1966-03-03 00:00:00-05:00,0.0764,0.0784,0.0764,0.0769,1766400,KO,The Coca-Cola Company (KO) Historical Data,1.3175230566534912
1966-03-04 00:00:00-05:00,0.0769,0.077,0.076,0.0765,1094400,KO,The Coca-Cola Company (KO) Historical Data,-0.5201560468140465
1966-03-07 00:00:00-05:00,0.0765,0.0769,0.076,0.0764,998400,KO,The Coca-Cola Company (KO) Historical Data,-0.13071895424836555
1966-03-08 00:00:00-05:00,0.0765,0.0782,0.0765,0.0782,2054400,KO,The Coca-Cola Company (KO) Historical Data,2.3560209424083878
1966-03-09 00:00:00-05:00,0.0785,0.0791,0.0785,0.0785,595200,KO,The Coca-Cola Company (KO) Historical Data,0.38363171355497716
1966-03-10 00:00:00-05:00,0.0785,0.0785,0.0772,0.0772,1267200,KO,The Coca-Cola Company (KO) Historical Data,-1.6560509554140124
1966-03-11 00:00:00-05:00,0.0772,0.0774,0.0765,0.0774,748800,KO,The Coca-Cola Company (KO) Historical Data,0.2590673575129321
1966-03-14 00:00:00-05:00,0.0778,0.0785,0.0766,0.0766,2707200,KO,The Coca-Cola Company (KO) Historical Data,-1.033591731266148
1966-03-15 00:00:00-05:00,0.0767,0.0773,0.0767,0.0772,576000,KO,The Coca-Cola Company (KO) Historical Data,0.783289817232391
1966-03-16 00:00:00-05:00,0.0772,0.078,0.0767,0.0777,960000,KO,The Coca-Cola Company (KO) Historical Data,0.6476683937823857
1966-03-17 00:00:00-05:00,0.0777,0.0786,0.0777,0.0785,537600,KO,The Coca-Cola Company (KO) Historical Data,1.0296010296010127
1966-03-18 00:00:00-05:00,0.0785,0.0793,0.078,0.0793,1017600,KO,The Coca-Cola Company (KO) Historical Data,1.0191082802547768
1966-03-21 00:00:00-05:00,0.0795,0.0797,0.0795,0.0795,614400,KO,The Coca-Cola Company (KO) Historical Data,0.2522068095838659
1966-03-22 00:00:00-05:00,0.0795,0.0802,0.079,0.0802,1324800,KO,The Coca-Cola Company (KO) Historical Data,0.8805031446540879
1966-03-23 00:00:00-05:00,0.0805,0.0812,0.0805,0.0812,864000,KO,The Coca-Cola Company (KO) Historical Data,1.2468827930174564
1966-03-24 00:00:00-05:00,0.081,0.081,0.0805,0.0808,595200,KO,The Coca-Cola Company (KO) Historical Data,-0.49261083743842304
1966-03-25 00:00:00-05:00,0.0808,0.0815,0.0807,0.0807,556800,KO,The Coca-Cola Company (KO) Historical Data,-0.12376237623762387
1966-03-28 00:00:00-05:00,0.0807,0.0813,0.08,0.0802,576000,KO,The Coca-Cola Company (KO) Historical Data,-0.6195786864931829
1966-03-29 00:00:00-05:00,0.0802,0.081,0.0795,0.0808,576000,KO,The Coca-Cola Company (KO) Historical Data,0.7481296758104827
1966-03-30 00:00:00-05:00,0.0808,0.0825,0.0807,0.0822,1132800,KO,The Coca-Cola Company (KO) Historical Data,1.7326732673267342
1966-03-31 00:00:00-05:00,0.0822,0.084,0.082,0.084,940800,KO,The Coca-Cola Company (KO) Historical Data,2.1897810218978186
1966-04-01 00:00:00-05:00,0.084,0.0847,0.0837,0.084,921600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-04-04 00:00:00-05:00,0.0837,0.0837,0.0833,0.0835,480000,KO,The Coca-Cola Company (KO) Historical Data,-0.5952380952380931
1966-04-05 00:00:00-05:00,0.0835,0.084,0.0827,0.0835,1075200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-04-06 00:00:00-05:00,0.0835,0.0842,0.0827,0.0842,998400,KO,The Coca-Cola Company (KO) Historical Data,0.8383233532934131
1966-04-07 00:00:00-05:00,0.0837,0.0837,0.0822,0.0822,326400,KO,The Coca-Cola Company (KO) Historical Data,-2.375296912114011
1966-04-11 00:00:00-05:00,0.0822,0.0826,0.081,0.081,1056000,KO,The Coca-Cola Company (KO) Historical Data,-1.4598540145985273
1966-04-12 00:00:00-05:00,0.081,0.0812,0.0807,0.0807,1497600,KO,The Coca-Cola Company (KO) Historical Data,-0.37037037037037646
1966-04-13 00:00:00-05:00,0.081,0.0812,0.081,0.0811,1382400,KO,The Coca-Cola Company (KO) Historical Data,0.4956629491945641
1966-04-14 00:00:00-05:00,0.0811,0.082,0.0806,0.081,6105600,KO,The Coca-Cola Company (KO) Historical Data,-0.12330456226881115
1966-04-15 00:00:00-05:00,0.0823,0.083,0.0823,0.083,672000,KO,The Coca-Cola Company (KO) Historical Data,2.4691358024691468
1966-04-18 00:00:00-05:00,0.083,0.083,0.081,0.0822,864000,KO,The Coca-Cola Company (KO) Historical Data,-0.9638554216867545
1966-04-19 00:00:00-05:00,0.0822,0.083,0.0811,0.0811,729600,KO,The Coca-Cola Company (KO) Historical Data,-1.338199513381988
1966-04-20 00:00:00-05:00,0.0811,0.082,0.0805,0.0805,979200,KO,The Coca-Cola Company (KO) Historical Data,-0.7398273736128225
1966-04-21 00:00:00-05:00,0.0805,0.0812,0.08,0.0807,729600,KO,The Coca-Cola Company (KO) Historical Data,0.2484472049689268
1966-04-22 00:00:00-05:00,0.0807,0.0812,0.08,0.081,1132800,KO,The Coca-Cola Company (KO) Historical Data,0.3717472118959231
1966-04-25 00:00:00-04:00,0.0815,0.0827,0.0815,0.0817,979200,KO,The Coca-Cola Company (KO) Historical Data,0.8641975308641969
1966-04-26 00:00:00-04:00,0.0812,0.0812,0.0795,0.0798,787200,KO,The Coca-Cola Company (KO) Historical Data,-2.3255813953488413
1966-04-27 00:00:00-04:00,0.0798,0.08,0.0795,0.08,403200,KO,The Coca-Cola Company (KO) Historical Data,0.25062656641605674
1966-04-28 00:00:00-04:00,0.0797,0.0797,0.079,0.0795,864000,KO,The Coca-Cola Company (KO) Historical Data,-0.6249999999999978
1966-04-29 00:00:00-04:00,0.0795,0.0797,0.078,0.078,288000,KO,The Coca-Cola Company (KO) Historical Data,-1.8867924528301883
1966-05-02 00:00:00-04:00,0.078,0.0785,0.0777,0.078,499200,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-05-03 00:00:00-04:00,0.078,0.0783,0.0775,0.0782,441600,KO,The Coca-Cola Company (KO) Historical Data,0.2564102564102555
1966-05-04 00:00:00-04:00,0.0782,0.0782,0.077,0.0777,710400,KO,The Coca-Cola Company (KO) Historical Data,-0.6393861892583175
1966-05-05 00:00:00-04:00,0.0777,0.0786,0.0767,0.0767,1228800,KO,The Coca-Cola Company (KO) Historical Data,-1.2870012870012881
1966-05-06 00:00:00-04:00,0.077,0.079,0.077,0.0782,1017600,KO,The Coca-Cola Company (KO) Historical Data,1.9556714471968828
1966-05-09 00:00:00-04:00,0.0782,0.079,0.0772,0.0773,844800,KO,The Coca-Cola Company (KO) Historical Data,-1.150895140664976
1966-05-10 00:00:00-04:00,0.0773,0.0785,0.0767,0.0785,1632000,KO,The Coca-Cola Company (KO) Historical Data,1.5523932729624823
1966-05-11 00:00:00-04:00,0.0785,0.0797,0.0785,0.0785,729600,KO,The Coca-Cola Company (KO) Historical Data,0.0
1966-05-12 00:00:00-04:00,0.0785,0.0788,0.0777,0.0777,768000,KO,The Coca-Cola Company (KO) Historical Data,-1.0191082802547657
1966-05-13 00:00:00-04:00,0.0777,0.078,0.077,0.0772,1612800,KO,The Coca-Cola Company (KO) Historical Data,-0.6435006435006385
1966-05-16 00:00:00-04:00,0.0775,0.0785,0.0775,0.0775,1478400,KO,The Coca-Cola Company (KO) Historical Data,0.38860103626943143
1966-05-17 00:00:00-04:00,0.0775,0.0775,0.0765,0.0767,1459200,KO,The Coca-Cola Company (KO) Historical Data,-1.0322580645161228
1966-05-18 00:00:00-04:00,0.0771,0.0778,0.0771,0.0778,595200,KO,The Coca-Cola Company (KO) Historical Data,1.4341590612776844
1966-05-19 00:00:00-04:00,0.0778,0.078,0.0767,0.0767,960000,KO,The Coca-Cola Company (KO) Historical Data,-1.4138817480719656
1966-05-20 00:00:00-04:00,0.0767,0.0775,0.0766,0.077,825600,KO,The Coca-Cola Company (KO) Historical Data,0.39113428943937656
1966-05-23 00:00:00-04:00,0.077,0.0778,0.077,0.0775,787200,KO,The Coca-Cola Company (KO) Historical Data,0.6493506493506551
1966-05-24 00:00:00-04:00,0.0777,0.0785,0.0777,0.078,748800,KO,The Coca-Cola Company (KO) Historical Data,0.6451612903225712
1966-05-25 00:00:00-04:00,0.078,0.0783,0.0777,0.0777,460800,KO,The Coca-Cola Company (KO) Historical Data,-0.38461538461538325
1966-05-26 00:00:00-04:00,0.0777,0.0787,0.0775,0.0785,537600,KO,The Coca-Cola Company (KO) Historical Data,1.0296010296010127
1966-05-27 00:00:00-04:00,0.0785,0.0788,0.0782,0.0788,249600,KO,The Coca-Cola Company (KO) Historical Data,0.3821656050955413
1966-05-31 00:00:00-04:00,0.0792,0.08,0.0792,0.0792,556800,KO,The Coca-Cola Company (KO) Historical Data,0.5076142131979822
1966-06-01 00:00:00-04:00,0.0792,0.08,0.0785,0.0786,403200,KO,The Coca-Cola Company (KO) Historical Data,-0.7575757575757569
1966-06-02 00:00:00-04:00,0.0786,0.0788,0.0781,0.0781,652800,KO,The Coca-Cola Company (KO) Historical Data,-0.6361323155216314
1966-06-03 00:00:00-04:00,0.0781,0.0787,0.0781,0.0786,384000,KO,The Coca-Cola Company (KO) Historical Data,0.6402048655569814
1966-06-06 00:00:00-04:00,0.0786,0.0788,0.0783,0.0783,441600,KO,The Coca-Cola Company (KO) Historical Data,-0.3816793893129833
1966-06-07 00:00:00-04:00,0.0783,0.0785,0.0772,0.0777,672000,KO,The Coca-Cola Company (KO) Historical Data,-0.7662835249041988
1966-06-08 00:00:00-04:00,0.0777,0.0781,0.0772,0.0775,422400,KO,The Coca-Cola Company (KO) Historical Data,-0.2574002574002643
1966-06-09 00:00:00-04:00,0.0779,0.0787,0.0779,0.0783,345600,KO,The Coca-Cola Company (KO) Historical Data,1.0322580645161228
1966-06-10 00:00:00-04:00,0.0783,0.079,0.0774,0.0781,1171200,KO,The Coca-Cola Company (KO) Historical Data,-0.25542784163472554
1966-06-13 00:00:00-04:00,0.0782,0.0793,0.0782,0.079,1382400,KO,The Coca-Cola Company (KO) Historical Data,1.1523687580025532
1966-06-14 00:00:00-04:00,0.079,0.0796,0.0787,0.0787,1171200,KO,The Coca-Cola Company (KO) Historical Data,-0.3797468354430289
1966-06-15 00:00:00-04:00,0.0787,0.0787,0.0764,0.0764,3648000,KO,The Coca-Cola Company (KO) Historical Data,-2.9224904701397825
1966-06-16 00:00:00-04:00,0.0764,0.0774,0.0759,0.0763,2496000,KO,The Coca-Cola Company (KO) Historical Data,-0.13089005235600304
1966-06-17 00:00:00-04:00,0.0763,0.0763,0.0759,0.0759,614400,KO,The Coca-Cola Company (KO) Historical Data,-0.5242463958060384
1966-06-20 00:00:00-04:00,0.0761,0.0768,0.0761,0.0767,1017600,KO,The Coca-Cola Company (KO) Historical Data,1.0540184453228019
1966-06-21 00:00:00-04:00,0.0767,0.0769,0.0761,0.0769,1305600,KO,The Coca-Cola Company (KO) Historical Data,0.26075619295957697
1966-06-22 00:00:00-04:00,0.0769,0.0769,0.0761,0.0762,710400,KO,The Coca-Cola Company (KO) Historical Data,-0.9102730819245619
1966-06-23 00:00:00-04:00,0.0764,0.0772,0.0764,0.0767,1056000,KO,The Coca-Cola Company (KO) Historical Data,0.6561679790026309
1966-06-24 00:00:00-04:00,0.0764,0.0764,0.0754,0.0759,1708800,KO,The Coca-Cola Company (KO) Historical Data,-1.0430247718383412
1966-06-27 00:00:00-04:00,0.0759,0.0759,0.0752,0.0752,768000,KO,The Coca-Cola Company (KO) Historical Data,-0.922266139657435
1966-06-28 00:00:00-04:00,0.0749,0.0749,0.0737,0.074,1516800,KO,The Coca-Cola Company (KO) Historical Data,-1.5957446808510745
1966-06-29 00:00:00-04:00,0.074,0.0744,0.0738,0.0743,403200,KO,The Coca-Cola Company (KO) Historical Data,0.40540540540541237
1966-06-30 00:00:00-04:00,0.0743,0.0753,0.0739,0.0753,748800,KO,The Coca-Cola Company (KO) Historical Data,1.3458950201884257
1966-07-01 00:00:00-04:00,0.0754,0.0767,0.0754,0.0762,710400,KO,The Coca-Cola Company (KO) Historical Data,1.195219123505975
1966-07-05 00:00:00-04:00,0.0762,0.0769,0.0759,0.0759,883200,KO,The Coca-Cola Company (KO) Historical Data,-0.3937007874015852
1966-07-06 00:00:00-04:00,0.0759,0.0763,0.0751,0.0762,1056000,KO,The Coca-Cola Company (KO) Historical Data,0.39525691699606735
1966-07-07 00:00:00-04:00,0.0762,0.0764,0.0757,0.0757,1305600,KO,The Coca-Cola Company (KO) Historical Data,-0.6561679790026198
